  0.0000000000e+00   1.0000000000e+00
  4.0000000000e+01   9.9974457118e-01
  8.0000000000e+01   9.9897893817e-01
  1.2000000000e+02   9.9770500968e-01
  1.6000000000e+02   9.9592595811e-01
  2.0000000000e+02   9.9364621692e-01
  2.4000000000e+02   9.9087146607e-01
  2.8000000000e+02   9.8760860042e-01
  3.2000000000e+02   9.8386569255e-01
  3.6000000000e+02   9.7965194901e-01
  4.0000000000e+02   9.7497761080e-01
  4.4000000000e+02   9.6985396215e-01
  4.8000000000e+02   9.6429341277e-01
  5.2000000000e+02   9.5830937017e-01
  5.6000000000e+02   9.5191608445e-01
  6.0000000000e+02   9.4512887095e-01
  6.4000000000e+02   9.3796406679e-01
  6.8000000000e+02   9.3043890975e-01
  7.2000000000e+02   9.2257145406e-01
  7.6000000000e+02   9.1438048267e-01
  8.0000000000e+02   9.0588542469e-01
  8.4000000000e+02   8.9710636108e-01
  8.8000000000e+02   8.8806400471e-01
  9.2000000000e+02   8.7877890898e-01
  9.6000000000e+02   8.6927201633e-01
  1.0000000000e+03   8.5956499214e-01
  1.0400000000e+03   8.4967965893e-01
  1.0800000000e+03   8.3963786143e-01
  1.1200000000e+03   8.2946171280e-01
  1.1600000000e+03   8.1917401305e-01
  1.2000000000e+03   8.0879742574e-01
  1.2400000000e+03   7.9835437131e-01
  1.2800000000e+03   7.8786770364e-01
  1.3200000000e+03   7.7736004349e-01
  1.3600000000e+03   7.6685341377e-01
  1.4000000000e+03   7.5636883496e-01
  1.4400000000e+03   7.4592690704e-01
  1.4800000000e+03   7.3554829950e-01
  1.5200000000e+03   7.2525349315e-01
  1.5600000000e+03   7.1506257535e-01
  1.6000000000e+03   7.0499512801e-01
  1.6400000000e+03   6.9506988224e-01
  1.6800000000e+03   6.8530470565e-01
  1.7200000000e+03   6.7571730184e-01
  1.7600000000e+03   6.6632386486e-01
  1.8000000000e+03   6.5713895141e-01
  1.8400000000e+03   6.4817673114e-01
  1.8800000000e+03   6.3945175879e-01
  1.9200000000e+03   6.3097890510e-01
  1.9600000000e+03   6.2277220033e-01
  2.0000000000e+03   6.1484405058e-01
  2.0400000000e+03   6.0720583290e-01
  2.0800000000e+03   5.9986842295e-01
  2.1200000000e+03   5.9284209041e-01
  2.1600000000e+03   5.8613554773e-01
  2.2000000000e+03   5.7975703274e-01
  2.2400000000e+03   5.7371389816e-01
  2.2800000000e+03   5.6801201188e-01
  2.3200000000e+03   5.6265772704e-01
  2.3600000000e+03   5.5765677225e-01
  2.4000000000e+03   5.5301346638e-01
  2.4400000000e+03   5.4873150953e-01
  2.4800000000e+03   5.4481362015e-01
  2.5200000000e+03   5.4126195488e-01
  2.5600000000e+03   5.3807724269e-01
  2.6000000000e+03   5.3525944589e-01
  2.6400000000e+03   5.3280754221e-01
  2.6800000000e+03   5.3072076262e-01
  2.7200000000e+03   5.2899791711e-01
  2.7600000000e+03   5.2763687849e-01
  2.8000000000e+03   5.2663587833e-01
  2.8400000000e+03   5.2599245435e-01
  2.8800000000e+03   5.2570298337e-01
  2.9200000000e+03   5.2576337493e-01
  2.9600000000e+03   5.2616883084e-01
  3.0000000000e+03   5.2691322161e-01
  3.0400000000e+03   5.2798889344e-01
  3.0800000000e+03   5.2938687668e-01
  3.1200000000e+03   5.3109782681e-01
  3.1600000000e+03   5.3311279970e-01
  3.2000000000e+03   5.3542358700e-01
  3.2400000000e+03   5.3802213564e-01
  3.2800000000e+03   5.4089932732e-01
  3.3200000000e+03   5.4404513831e-01
  3.3600000000e+03   5.4744922474e-01
  3.4000000000e+03   5.5110125993e-01
  3.4400000000e+03   5.5499034425e-01
  3.4800000000e+03   5.5910443667e-01
  3.5200000000e+03   5.6343174342e-01
  3.5600000000e+03   5.6796042113e-01
  3.6000000000e+03   5.7267890058e-01
  3.6400000000e+03   5.7757488152e-01
  3.6800000000e+03   5.8263507472e-01
  3.7200000000e+03   5.8784613443e-01
  3.7600000000e+03   5.9319517661e-01
  3.8000000000e+03   5.9866975626e-01
  3.8400000000e+03   6.0425769692e-01
  3.8800000000e+03   6.0994672956e-01
  3.9200000000e+03   6.1572381343e-01
  3.9600000000e+03   6.2157495896e-01
  4.0000000000e+03   6.2748620765e-01
  4.0400000000e+03   6.3344456514e-01
  4.0800000000e+03   6.3943828594e-01
  4.1200000000e+03   6.4545563977e-01
  4.1600000000e+03   6.5148436038e-01
  4.2000000000e+03   6.5751263576e-01
  4.2400000000e+03   6.6352927919e-01
  4.2800000000e+03   6.6952308768e-01
  4.3200000000e+03   6.7548237145e-01
  4.3600000000e+03   6.8139609410e-01
  4.4000000000e+03   6.8725418956e-01
  4.4400000000e+03   6.9304658877e-01
  4.4800000000e+03   6.9876321321e-01
  4.5200000000e+03   7.0439488762e-01
  4.5600000000e+03   7.0993213935e-01
  4.6000000000e+03   7.1536550507e-01
  4.6400000000e+03   7.2068611066e-01
  4.6800000000e+03   7.2588571949e-01
  4.7200000000e+03   7.3095599040e-01
  4.7600000000e+03   7.3588923339e-01
  4.8000000000e+03   7.4067862166e-01
  4.8400000000e+03   7.4531805055e-01
  4.8800000000e+03   7.4980117040e-01
  4.9200000000e+03   7.5412162909e-01
  4.9600000000e+03   7.5827411736e-01
  5.0000000000e+03   7.6225439065e-01
  5.0400000000e+03   7.6605799823e-01
  5.0800000000e+03   7.6968025786e-01
  5.1200000000e+03   7.7311659505e-01
  5.1600000000e+03   7.7636321522e-01
  5.2000000000e+03   7.7941658857e-01
  5.2400000000e+03   7.8227315863e-01
  5.2800000000e+03   7.8493017128e-01
  5.3200000000e+03   7.8738541526e-01
  5.3600000000e+03   7.8963687498e-01
  5.4000000000e+03   7.9168319608e-01
  5.4400000000e+03   7.9352359489e-01
  5.4800000000e+03   7.9515701895e-01
  5.5200000000e+03   7.9658223642e-01
  5.5600000000e+03   7.9779811112e-01
  5.6000000000e+03   7.9880448368e-01
  5.6400000000e+03   7.9960193653e-01
  5.6800000000e+03   8.0019160355e-01
  5.7200000000e+03   8.0057584598e-01
  5.7600000000e+03   8.0075761081e-01
  5.8000000000e+03   8.0073947067e-01
  5.8400000000e+03   8.0052341328e-01
  5.8800000000e+03   8.0011190090e-01
  5.9200000000e+03   7.9950794633e-01
  5.9600000000e+03   7.9871491166e-01
  6.0000000000e+03   7.9773637296e-01
  6.0400000000e+03   7.9657647880e-01
  6.0800000000e+03   7.9523949969e-01
  6.1200000000e+03   7.9373020670e-01
  6.1600000000e+03   7.9205400618e-01
  6.2000000000e+03   7.9021668967e-01
  6.2400000000e+03   7.8822446454e-01
  6.2800000000e+03   7.8608312359e-01
  6.3200000000e+03   7.8379794713e-01
  6.3600000000e+03   7.8137461921e-01
  6.4000000000e+03   7.7881877084e-01
  6.4400000000e+03   7.7613678022e-01
  6.4800000000e+03   7.7333605724e-01
  6.5200000000e+03   7.7042433652e-01
  6.5600000000e+03   7.6740907813e-01
  6.6000000000e+03   7.6429819732e-01
  6.6400000000e+03   7.6109888553e-01
  6.6800000000e+03   7.5781779038e-01
  6.7200000000e+03   7.5446222989e-01
  6.7600000000e+03   7.5103936551e-01
  6.8000000000e+03   7.4755640245e-01
  6.8400000000e+03   7.4402002766e-01
  6.8800000000e+03   7.4043692429e-01
